tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,100863206-pix-67f1d3b5febac6c15fbd870e-4447-4459,100863206,gid_2025_4_04_5320_5048_1,118,2025-04-04 01:00:00,100863206-35-2,100863206-pix-67f1d3b5febac6c15fbd870e-4447-4459,University of San Diego,2,0,,Ball,L,35,R,R. Ward,W. Moss,2025-04-04 01:00:00,0-1 pitch,Ball,Top 4,2,,,-,-,,,,0-1,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Moss,Ward,USD,5320,1330096896,UCLA,5048,1871707576,UCLA,5048,1306866432,C. Duggar,-,-,-,,1,1,-,-,-,-,-,,,,-,-,-,-,-,-,-,-,-,,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-4469-4485,100863206,gid_2025_4_04_5320_5048_1,119,2025-04-04 01:00:00,100863206-35-3,100863206-pix-67f1d3b5febac6c15fbd870e-4469-4485,University of San Diego,3,0.03379764705882353,2.2953714285714284,SL,L,35,R,R. Ward,W. Moss,2025-04-04 01:00:00,"1-1 Fastball, 92 mph",Strike Looking,Top 4,2,FA,Fastball,91.8,-,,0,,1-1,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Moss,Ward,USD,5320,1330096896,UCLA,5048,1871707576,UCLA,5048,1306866432,C. Duggar,-,-,-,,1,1,226.9,2446.8,-,-,7.65,4.50845,-0.02394,FA,0.07,-3.13,-2.96,-0.19,16.3,16.4,71.0,-15.8,91.8,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-4493-4506,100863206,gid_2025_4_04_5320_5048_1,120,2025-04-04 01:00:00,100863206-35-4,100863206-pix-67f1d3b5febac6c15fbd870e-4493-4506,University of San Diego,4,0,,S,L,35,R,R. Ward,W. Moss,2025-04-04 01:00:00,2-0 pitch,Foul,Top 4,2,,,-,-,,,,2-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Moss,Ward,USD,5320,1330096896,UCLA,5048,1871707576,UCLA,5048,1306866432,C. Duggar,-,-,-,,1,1,-,-,-,-,-,,,,-,-,-,-,-,-,-,-,-,,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-4514-4533,100863206,gid_2025_4_04_5320_5048_1,121,2025-04-04 01:00:00,100863206-35-5,100863206-pix-67f1d3b5febac6c15fbd870e-4514-4533,University of San Diego,5,1.276390588235294,0.7247314285714285,S,L,35,R,R. Ward,W. Moss,2025-04-04 01:00:00,"2-2 Fastball, 92 mph",Foul,Top 4,2,FA,Fastball,92.0,78.0,,0.44293484203353517,,2-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Moss,Ward,USD,5320,1330096896,UCLA,5048,1871707576,UCLA,5048,1306866432,C. Duggar,0.03,-1.07,-139.7,,1,1,233.6,2435.0,78.0,27.4,7.54,3.13414,-0.90411,FA,0.91,-4.90,-2.09,-1.32,13.1,16.2,70.2,-17.2,92.0,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-4547-4561,100863206,gid_2025_4_04_5320_5048_1,122,2025-04-04 01:00:00,100863206-35-6,100863206-pix-67f1d3b5febac6c15fbd870e-4547-4561,University of San Diego,6,1.5189458823529411,-1.0824,S,L,35,R,R. Ward,W. Moss,2025-04-04 01:00:00,"2-2 Changeup, 80 mph",Foul,Top 4,2,CH,Changeup,80.0,63.7,,0.22679944592734172,,2-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Moss,Ward,USD,5320,1330096896,UCLA,5048,1871707576,UCLA,5048,1306866432,C. Duggar,1.77,-1.07,-91.5,,1,1,251.3,2000.7,63.7,67.9,7.78,1.5529,-1.07592,CH,1.31,-7.85,-2.23,-1.45,7.9,19.0,67.5,-17.9,80.0,Changeup,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-4567-4586,100863206,gid_2025_4_04_5320_5048_1,123,2025-04-04 01:00:00,100863206-35-7,100863206-pix-67f1d3b5febac6c15fbd870e-4567-4586,University of San Diego,7,1.2287576470588235,-0.1705828571428571,B,L,35,R,R. Ward,W. Moss,2025-04-04 01:00:00,"2-2 Changeup, 79 mph",Fielder's Choice,Top 4,2,CH,Changeup,79.4,93.5,,0.9155668703025857,FC6.1X2(6),2-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Moss,Ward,USD,5320,1330096896,UCLA,5048,1871707576,UCLA,5048,1306866432,C. Duggar,1.08,-0.87,-7.9,,1,1,245.8,1876.2,93.5,-11.6,7.60,2.35074,-0.87037,CH,0.76,-6.89,-2.23,-0.53,8.7,16.2,67.1,-18.4,79.4,Changeup,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-5948-5961,100863206,gid_2025_4_04_5320_5048_1,158,2025-04-04 01:00:00,100863206-44-1,100863206-pix-67f1d3b5febac6c15fbd870e-5948-5961,University of San Diego,1,-0.6586305882352941,-0.5900000000000001,SL,L,44,L,J. Gurevitch,I. May,2025-04-04 01:00:00,"0-0 Slider, 73 mph",Strike Looking,Top 5,0,SL,Slider,73.1,-,,0.9453501779952403,,0-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,8,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Gurevitch,USD,5320,1099815424,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,264.8,2534.9,-,-,6.02,1.98375,0.46653,SL,3.29,-8.19,0.62,0.82,2.9,14.8,63.6,27.3,73.1,Slider,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-5962-5979,100863206,gid_2025_4_04_5320_5048_1,159,2025-04-04 01:00:00,100863206-44-2,100863206-pix-67f1d3b5febac6c15fbd870e-5962-5979,University of San Diego,2,0.7078023529411764,-0.6957828571428573,B,L,44,L,J. Gurevitch,I. May,2025-04-04 01:00:00,"0-1 Slider, 74 mph",Fly Out,Top 5,0,SL,Slider,73.9,80.6,,0.9593451651482604,8/F,0-1,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,8,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Gurevitch,USD,5320,1099815424,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,1.90,-0.45,6.1,,,,267.8,2595.2,80.6,35.6,5.99,1.89119,-0.50136,SL,4.29,-8.31,1.36,0.66,2.2,16.3,64.1,25.4,73.9,Slider,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-6000-6016,100863206,gid_2025_4_04_5320_5048_1,160,2025-04-04 01:00:00,100863206-45-1,100863206-pix-67f1d3b5febac6c15fbd870e-6000-6016,University of San Diego,1,-1.4432188235294119,0.30134857142857135,B,R,45,L,I. Lane,I. May,2025-04-04 01:00:00,"0-0 Fastball, 88 mph",Fly Out,Top 5,1,FA,Fastball,88.1,89.8,,0.7579279786839423,9/F,0-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,8,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Lane,USD,5320,1099893760,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,1.44,1.03,8.9,,,,125.1,2342.9,89.8,27.6,6.77,2.76368,1.02228,FA,-0.42,-5.39,2.69,-1.20,13.1,-17.1,68.2,24.7,88.1,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-6042-6057,100863206,gid_2025_4_04_5320_5048_1,161,2025-04-04 01:00:00,100863206-46-1,100863206-pix-67f1d3b5febac6c15fbd870e-6042-6057,University of San Diego,1,-0.21669176470588233,-0.4327542857142857,SL,L,46,L,A. Smith,I. May,2025-04-04 01:00:00,"0-0 Fastball, 87 mph",Strike Looking,Top 5,2,FA,Fastball,87.3,-,,0.9850009763928589,,0-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,8,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Smith,USD,5320,1075959040,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,115.3,2273.3,-,-,6.57,2.12134,0.15349,FA,0.06,-6.43,3.36,-1.46,9.8,-18.1,67.8,20.7,87.3,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-6061-6075,100863206,gid_2025_4_04_5320_5048_1,162,2025-04-04 01:00:00,100863206-46-2,100863206-pix-67f1d3b5febac6c15fbd870e-6061-6075,University of San Diego,2,2.9158588235294114,-1.4224114285714287,Ball,L,46,L,A. Smith,I. May,2025-04-04 01:00:00,"0-1 Slider, 75 mph",Ball,Top 5,2,SL,Slider,75.1,-,,0,,0-1,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,8,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Smith,USD,5320,1075959040,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,289.1,2770.5,-,-,6.28,1.25539,-2.0654,SL,6.05,-9.49,2.69,0.51,-4.8,18.6,63.6,23.6,75.1,Slider,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-6078-6093,100863206,gid_2025_4_04_5320_5048_1,163,2025-04-04 01:00:00,100863206-46-3,100863206-pix-67f1d3b5febac6c15fbd870e-6078-6093,University of San Diego,3,-0.9926682352941176,0.07279999999999985,S,L,46,L,A. Smith,I. May,2025-04-04 01:00:00,"1-1 Changeup, 80 mph",Foul,Top 5,2,CH,Changeup,80.3,94.4,,0.9191535134780537,,1-1,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,8,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Smith,USD,5320,1075959040,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,0.98,0.69,52.9,,,,134.6,2140.1,94.4,-6.2,7.35,2.5637,0.70314,CH,-0.15,-5.62,2.64,-0.83,16.2,-15.1,64.5,21.9,80.3,Changeup,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-6110-6124,100863206,gid_2025_4_04_5320_5048_1,164,2025-04-04 01:00:00,100863206-46-4,100863206-pix-67f1d3b5febac6c15fbd870e-6110-6124,University of San Diego,4,0.07150588235294117,0.6635085714285712,B,L,46,L,A. Smith,I. May,2025-04-04 01:00:00,"1-2 Fastball, 88 mph",Single on a Ground Ball,Top 5,2,FA,Fastball,87.8,103.0,,0.8750081560532545,S/5,1-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,8,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Smith,USD,5320,1075959040,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-0.59,-0.07,-46.1,,,,107.8,2181.1,103.0,-48.2,7.04,3.08057,-0.05065,FA,0.54,-5.65,3.28,-0.20,5.8,-14.9,68.0,20.3,87.8,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-6173-6188,100863206,gid_2025_4_04_5320_5048_1,165,2025-04-04 01:00:00,100863206-47-1,100863206-pix-67f1d3b5febac6c15fbd870e-6173-6188,University of San Diego,1,1.4100988235294118,0.6175542857142859,Ball,L,47,L,A. Anzai,I. May,2025-04-04 01:00:00,"0-0 Fastball, 86 mph",Ball,Top 5,2,FA,Fastball,86.1,-,,0.6440093091416603,,0-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,8,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Anzai,USD,5320,1388560480,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,1,117.8,2144.4,-,-,6.98,3.04036,-0.99882,FA,1.54,-5.18,4.97,-0.38,11.1,-18.8,65.9,23.6,86.1,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-6191-6206,100863206,gid_2025_4_04_5320_5048_1,166,2025-04-04 01:00:00,100863206-47-2,100863206-pix-67f1d3b5febac6c15fbd870e-6191-6206,University of San Diego,2,2.2320141176470587,-0.4534971428571427,Ball,L,47,L,A. Anzai,I. May,2025-04-04 01:00:00,"1-0 Fastball, 86 mph",Ball,Top 5,2,FA,Fastball,86.2,-,,0,,1-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,8,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Anzai,USD,5320,1388560480,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,1,117.1,2273.0,-,-,6.92,2.10319,-1.58101,FA,2.19,-6.14,5.71,-1.31,11.1,-19.4,65.1,24.3,86.2,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-6208-6222,100863206,gid_2025_4_04_5320_5048_1,167,2025-04-04 01:00:00,100863206-47-3,100863206-pix-67f1d3b5febac6c15fbd870e-6208-6222,University of San Diego,3,-0.37763294117647056,0.7522057142857145,SL,L,47,L,A. Anzai,I. May,2025-04-04 01:00:00,"2-0 Fastball, 86 mph",Strike Looking,Top 5,2,FA,Fastball,85.7,-,,0.9007210174650363,,2-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,8,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Anzai,USD,5320,1388560480,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,1,118.7,2284.6,-,-,6.85,3.15818,0.26749,FA,0.08,-5.02,3.68,-0.28,12.0,-19.7,65.9,23.8,85.7,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-6228-6243,100863206,gid_2025_4_04_5320_5048_1,168,2025-04-04 01:00:00,100863206-47-4,100863206-pix-67f1d3b5febac6c15fbd870e-6228-6243,University of San Diego,4,0.8613599999999999,0.22977142857142852,B,L,47,L,A. Anzai,I. May,2025-04-04 01:00:00,"2-1 Fastball, 86 mph",Ground Out,Top 5,2,FA,Fastball,85.9,76.4,,0.9882471519900943,31/G,2-1,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,8,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Anzai,USD,5320,1388560480,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,1.22,-0.73,87.2,,,1,123.8,2268.1,76.4,-74.5,6.95,2.70105,-0.61013,FA,1.18,-5.26,4.62,-0.94,13.8,-18.8,65.3,24.4,85.9,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-7870-7884,100863206,gid_2025_4_04_5320_5048_1,206,2025-04-04 01:00:00,100863206-59-1,100863206-pix-67f1d3b5febac6c15fbd870e-7870-7884,University of San Diego,1,-2.3257270588235293,1.805588571428571,Ball,R,59,L,N. Libed,I. May,2025-04-04 01:00:00,"0-0 Fastball, 85 mph",Ball,Top 6,0,FA,Fastball,85.2,-,,0,,0-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Libed,USD,5320,1197247744,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,133.3,2040.8,-,-,6.71,4.07989,1.64739,FA,-0.52,-4.11,1.65,0.67,12.5,-11.9,66.6,26.0,85.2,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-7884-7897,100863206,gid_2025_4_04_5320_5048_1,207,2025-04-04 01:00:00,100863206-59-2,100863206-pix-67f1d3b5febac6c15fbd870e-7884-7897,University of San Diego,2,-1.6354729411764706,0.39002285714285734,SL,R,59,L,N. Libed,I. May,2025-04-04 01:00:00,"1-0 Fastball, 85 mph",Strike Looking,Top 6,0,FA,Fastball,85.1,-,,0.5192595215265267,,1-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Libed,USD,5320,1197247744,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,132.0,1976.0,-,-,6.61,2.84127,1.15846,FA,-0.19,-5.46,1.96,-0.55,11.9,-11.8,66.0,23.6,85.1,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-7898-7912,100863206,gid_2025_4_04_5320_5048_1,208,2025-04-04 01:00:00,100863206-59-3,100863206-pix-67f1d3b5febac6c15fbd870e-7898-7912,University of San Diego,3,-0.8743341176470587,0.1883428571428572,S,R,59,L,N. Libed,I. May,2025-04-04 01:00:00,"1-1 Changeup, 79 mph",Foul,Top 6,0,CH,Changeup,79.2,-,,0.9855136584996262,,1-1,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Libed,USD,5320,1197247744,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,102.5,1844.8,-,-,7.32,2.6648,0.61932,CH,-0.27,-6.76,2.76,0.29,4.9,-16.4,65.9,20.9,79.2,Changeup,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-7922-7937,100863206,gid_2025_4_04_5320_5048_1,209,2025-04-04 01:00:00,100863206-59-4,100863206-pix-67f1d3b5febac6c15fbd870e-7922-7937,University of San Diego,4,-2.8006447058823527,1.0680228571428572,Ball,R,59,L,N. Libed,I. May,2025-04-04 01:00:00,"1-2 Fastball, 88 mph",Ball,Top 6,0,FA,Fastball,87.5,-,,0,,1-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Libed,USD,5320,1197247744,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,102.7,1987.7,-,-,6.55,3.43452,1.98379,FA,-1.38,-5.40,1.20,0.51,4.4,-14.2,67.0,22.8,87.5,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-7944-7956,100863206,gid_2025_4_04_5320_5048_1,210,2025-04-04 01:00:00,100863206-59-5,100863206-pix-67f1d3b5febac6c15fbd870e-7944-7956,University of San Diego,5,1.5941788235294116,-1.761097142857143,Ball,R,59,L,N. Libed,I. May,2025-04-04 01:00:00,"2-2 Curveball, 73 mph",Ball,Top 6,0,CU,Curveball,73.2,-,,0.003656939897436833,,2-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Libed,USD,5320,1197247744,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,309.8,2403.5,-,-,6.88,0.95904,-1.12921,CU,4.54,-10.67,2.03,0.64,-9.6,13.7,65.2,22.4,73.2,Curveball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-7962-7978,100863206,gid_2025_4_04_5320_5048_1,211,2025-04-04 01:00:00,100863206-59-6,100863206-pix-67f1d3b5febac6c15fbd870e-7962-7978,University of San Diego,6,-0.40874823529411763,0.25117714285714293,B,R,59,L,N. Libed,I. May,2025-04-04 01:00:00,"3-2 Fastball, 85 mph",Ground Out,Top 6,0,FA,Fastball,85.0,82.4,,0.9845882203796775,63/G,3-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Libed,USD,5320,1197247744,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,1.11,0.30,-25.4,,,,117.8,2177.4,82.4,-17.8,7.05,2.71978,0.28953,FA,0.51,-5.61,3.50,-0.39,9.8,-16.3,64.3,25.3,85.0,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-8010-8024,100863206,gid_2025_4_04_5320_5048_1,212,2025-04-04 01:00:00,100863206-60-1,100863206-pix-67f1d3b5febac6c15fbd870e-8010-8024,University of San Diego,1,-1.122621176470588,-0.1715771428571427,SL,L,60,L,R. Watson,I. May,2025-04-04 01:00:00,"0-0 Slider, 73 mph",Strike Looking,Top 6,1,SL,Slider,73.3,-,,0.8471849911406466,,0-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Watson,USD,5320,1573312151,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,272.7,2474.8,-,-,6.11,2.34987,0.79519,SL,2.92,-8.11,-0.54,1.30,0.7,19.1,64.6,22.7,73.3,Slider,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-8029-8044,100863206,gid_2025_4_04_5320_5048_1,213,2025-04-04 01:00:00,100863206-60-2,100863206-pix-67f1d3b5febac6c15fbd870e-8029-8044,University of San Diego,2,1.5006776470588234,-0.2380914285714287,S,L,60,L,R. Watson,I. May,2025-04-04 01:00:00,"0-1 Slider, 74 mph",Strike Swinging,Top 6,1,SL,Slider,73.7,-,,0.6778326855211662,,0-1,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Watson,USD,5320,1573312151,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,276.7,2598.8,-,-,6.44,2.29167,-1.06298,SL,4.77,-8.12,1.18,1.40,-0.7,19.8,63.4,20.1,73.7,Slider,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-8049-8063,100863206,gid_2025_4_04_5320_5048_1,214,2025-04-04 01:00:00,100863206-60-3,100863206-pix-67f1d3b5febac6c15fbd870e-8049-8063,University of San Diego,3,0.41017411764705886,-2.241542857142857,Ball,L,60,L,R. Watson,I. May,2025-04-04 01:00:00,"0-2 Slider, 73 mph",Ball,Top 6,1,SL,Slider,72.9,-,,0,,0-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Watson,USD,5320,1573312151,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,276.0,2492.9,-,-,6.95,0.53865,-0.29054,SL,4.20,-9.95,0.33,-0.35,-0.6,21.0,61.7,21.2,72.9,Slider,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-8070-8083,100863206,gid_2025_4_04_5320_5048_1,215,2025-04-04 01:00:00,100863206-60-4,100863206-pix-67f1d3b5febac6c15fbd870e-8070-8083,University of San Diego,4,0.5717082352941176,1.0431428571428571,S,L,60,L,R. Watson,I. May,2025-04-04 01:00:00,"1-2 Fastball, 88 mph",Foul,Top 6,1,FA,Fastball,88.2,56.4,,0.2120265400186384,,1-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Watson,USD,5320,1573312151,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-0.12,-0.49,-52.3,,,,128.9,2170.8,56.4,42.2,6.96,3.41275,-0.40496,FA,0.95,-4.68,3.46,-0.34,12.3,-13.8,67.2,19.2,88.2,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-8101-8115,100863206,gid_2025_4_04_5320_5048_1,216,2025-04-04 01:00:00,100863206-60-5,100863206-pix-67f1d3b5febac6c15fbd870e-8101-8115,University of San Diego,5,3.1220611764705883,-1.3951200000000001,Ball,L,60,L,R. Watson,I. May,2025-04-04 01:00:00,"1-2 Slider, 75 mph",Ball,Top 6,1,SL,Slider,75.0,-,,0,,1-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Watson,USD,5320,1573312151,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,285.0,2678.2,-,-,6.53,1.27927,-2.21146,SL,6.02,-9.15,2.66,0.56,-3.4,18.5,61.6,21.2,75.0,Slider,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-8119-8134,100863206,gid_2025_4_04_5320_5048_1,217,2025-04-04 01:00:00,100863206-60-6,100863206-pix-67f1d3b5febac6c15fbd870e-8119-8134,University of San Diego,6,-1.7857129411764705,-0.38579428571428565,Ball,L,60,L,R. Watson,I. May,2025-04-04 01:00:00,"2-2 Slider, 72 mph",Ball,Top 6,1,SL,Slider,72.0,-,,0.03472600305004096,,2-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Watson,USD,5320,1573312151,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,280.7,2540.6,-,-,6.76,2.16243,1.26488,SL,2.75,-8.60,-1.23,1.64,-2.4,21.8,62.7,23.5,72.0,Slider,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-8137-8152,100863206,gid_2025_4_04_5320_5048_1,218,2025-04-04 01:00:00,100863206-60-7,100863206-pix-67f1d3b5febac6c15fbd870e-8137-8152,University of San Diego,7,0.9648423529411764,0.09197714285714298,S,L,60,L,R. Watson,I. May,2025-04-04 01:00:00,"3-2 Fastball, 86 mph",Foul,Top 6,1,FA,Fastball,86.1,-,,0.973621870243951,,3-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Watson,USD,5320,1573312151,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,89.9,2259.3,-,-,6.91,2.58048,-0.68343,FA,1.37,-6.49,4.04,0.13,1.1,-14.6,64.8,21.4,86.1,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-8166-8180,100863206,gid_2025_4_04_5320_5048_1,219,2025-04-04 01:00:00,100863206-60-8,100863206-pix-67f1d3b5febac6c15fbd870e-8166-8180,University of San Diego,8,-0.13257882352941175,0.7988799999999999,S,L,60,L,R. Watson,I. May,2025-04-04 01:00:00,"3-2 Fastball, 87 mph",Foul,Top 6,1,FA,Fastball,87.1,83.2,,0.7466890674023022,,3-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Watson,USD,5320,1573312151,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-0.65,-0.14,-70.2,,,,106.2,2208.4,83.2,0.5,7.02,3.19902,0.09391,FA,0.45,-5.39,3.49,0.17,5.9,-16.6,65.9,22.6,87.1,Fastball,64-undefined
